date,pm25,co2,temp,humidity,temp_max,temp_min,season
2024-01-10,6.9,470,36.2,81,42.8,30.2,Chuvosa
2024-01-11,7.7,471,30.4,75,36.5,24.2,Chuvosa
2024-01-12,7.8,460,38.4,74,44.8,31.0,Chuvosa
2024-01-13,8.0,466,37.3,83,42.9,30.4,Chuvosa
2024-01-14,7.3,456,32.6,75,37.2,24.8,Chuvosa
2024-01-15,7.5,454,31.3,71,37.8,26.0,Chuvosa
2024-01-16,8.3,454,37.4,86,42.4,30.1,Chuvosa
2024-01-17,6.4,470,32.8,71,39.1,25.4,Chuvosa
2024-01-18,6.5,467,33.4,76,38.1,27.1,Chuvosa
2024-01-19,6.9,464,36.5,77,41.4,29.1,Chuvosa
2024-01-20,7.4,472,37.4,75,44.4,31.0,Chuvosa
2024-01-21,6.8,473,32.8,79,39.3,25.4,Chuvosa
2024-01-22,6.4,471,31.5,81,37.2,26.2,Chuvosa
2024-01-23,8.5,469,37.5,74,42.3,29.8,Chuvosa
2024-01-24,6.4,458,33.4,87,38.8,27.4,Chuvosa
2024-01-25,6.1,458,29.5,78,36.5,23.4,Chuvosa
2024-01-26,6.1,467,38.3,85,44.7,32.9,Chuvosa
2024-01-27,6.9,457,37.3,82,43.4,31.0,Chuvosa
2024-01-28,6.0,471,29.8,73,35.4,22.6,Chuvosa
2024-01-29,7.6,460,30.1,74,34.2,23.8,Chuvosa
2024-01-30,8.4,472,33.6,70,39.4,28.6,Chuvosa
2024-01-31,7.5,463,31.4,71,37.2,25.7,Chuvosa
2024-02-01,7.2,473,35.6,70,39.8,29.0,Chuvosa
2024-02-02,7.5,462,38.9,79,44.3,32.0,Chuvosa
2024-02-03,8.9,470,31.5,68,36.5,24.3,Chuvosa
2024-02-04,7.9,461,36.7,83,40.8,30.1,Chuvosa
2024-02-05,8.4,463,30.8,84,36.9,23.9,Chuvosa
2024-02-06,8.4,463,29.6,84,34.5,24.5,Chuvosa
2024-02-07,6.6,464,29.4,87,36.4,22.8,Chuvosa
2024-02-08,6.8,461,36.5,72,42.8,28.9,Chuvosa
2024-02-09,7.0,472,30.2,75,36.4,22.5,Chuvosa
2024-02-10,7.2,464,38.7,78,45.5,32.1,Chuvosa
2024-02-11,8.4,466,36.3,70,42.8,29.7,Chuvosa
2024-02-12,7.0,460,29.8,81,35.6,23.5,Chuvosa
2024-02-13,8.1,471,32.5,69,37.6,24.5,Chuvosa
2024-02-14,6.8,455,38.8,87,44.7,32.7,Chuvosa
2024-02-15,8.4,456,35.8,87,41.6,28.5,Chuvosa
2024-02-16,6.1,460,29.7,84,34.8,23.0,Chuvosa
2024-02-17,7.8,460,35.8,87,42.1,29.1,Chuvosa
2024-02-18,7.6,458,33.0,81,37.3,25.8,Chuvosa
2024-02-19,7.5,458,32.9,79,37.7,26.6,Chuvosa
2024-02-20,9.0,462,31.9,86,36.3,24.3,Chuvosa
2024-02-21,7.4,454,38.0,77,44.0,30.5,Chuvosa
2024-02-22,7.0,463,32.5,69,39.2,24.9,Chuvosa
2024-02-23,8.1,468,38.3,81,43.8,32.9,Chuvosa
2024-02-24,6.6,452,30.4,84,36.1,24.3,Chuvosa
2024-02-25,8.4,453,34.5,80,39.4,26.5,Chuvosa
2024-02-26,8.2,468,34.3,83,38.5,26.4,Chuvosa
2024-02-27,7.9,458,33.5,82,40.1,26.2,Chuvosa
2024-02-28,7.9,460,30.8,87,37.5,25.6,Chuvosa
2024-02-29,6.4,457,30.5,71,36.6,24.5,Chuvosa
2024-03-01,8.8,456,37.9,85,43.8,31.2,Chuvosa
2024-03-02,6.4,461,32.0,79,36.5,24.2,Chuvosa
2024-03-03,6.5,462,35.6,82,42.1,28.9,Chuvosa
2024-03-04,8.5,463,29.3,69,35.0,22.3,Chuvosa
2024-03-05,8.3,460,33.2,81,39.1,27.3,Chuvosa
2024-03-06,8.9,463,33.8,84,38.7,28.6,Chuvosa
2024-03-07,6.2,454,33.4,78,39.2,27.5,Chuvosa
2024-03-08,8.2,469,36.3,85,40.7,30.2,Chuvosa
2024-03-09,7.7,454,32.2,77,36.9,26.9,Chuvosa
2024-03-10,6.9,454,32.8,80,39.4,27.3,Chuvosa
2024-03-11,7.0,464,34.8,74,40.3,28.3,Chuvosa
2024-03-12,7.5,467,32.1,68,37.6,24.2,Chuvosa
2024-03-13,6.6,458,32.5,69,39.1,25.5,Chuvosa
2024-03-14,7.4,456,34.4,85,41.0,27.2,Chuvosa
2024-03-15,8.3,459,32.7,76,37.3,26.0,Chuvosa
2024-03-16,6.2,453,34.0,83,41.0,27.0,Chuvosa
2024-03-17,6.4,463,38.8,76,43.8,31.0,Chuvosa
2024-03-18,8.3,457,31.0,78,35.1,25.6,Chuvosa
2024-03-19,7.0,459,33.7,77,39.2,27.7,Chuvosa
2024-03-20,7.8,461,30.6,88,35.5,24.6,Chuvosa
2024-03-21,8.5,452,34.3,82,40.7,28.2,Chuvosa
2024-03-22,8.0,462,38.8,80,45.0,31.7,Chuvosa
2024-03-23,6.1,461,33.7,87,40.0,27.0,Chuvosa
2024-03-24,8.2,458,34.8,71,40.7,27.3,Chuvosa
2024-03-25,6.4,464,35.8,69,40.1,30.7,Chuvosa
2024-03-26,6.9,453,30.5,82,36.8,22.7,Chuvosa
2024-03-27,8.6,447,36.4,69,41.0,30.4,Chuvosa
2024-03-28,8.0,448,34.3,74,41.0,28.3,Chuvosa
2024-03-29,7.1,457,36.7,82,42.8,29.9,Chuvosa
2024-03-30,6.6,448,31.5,79,38.4,25.6,Chuvosa
2024-03-31,6.9,450,31.1,82,36.1,23.3,Chuvosa
2024-04-01,8.4,457,31.7,70,36.8,23.8,Trans.Chuva→Seca
2024-04-02,8.5,449,38.5,84,43.4,31.4,Trans.Chuva→Seca
2024-04-03,7.0,453,33.4,73,38.0,26.8,Trans.Chuva→Seca
2024-04-04,8.8,455,36.0,71,41.8,30.3,Trans.Chuva→Seca
2024-04-05,8.0,444,34.3,81,39.5,27.1,Trans.Chuva→Seca
2024-04-06,6.3,453,36.7,68,43.5,30.5,Trans.Chuva→Seca
2024-04-07,8.8,446,37.8,78,44.7,31.8,Trans.Chuva→Seca
2024-04-08,7.9,454,38.1,70,43.7,30.9,Trans.Chuva→Seca
2024-04-09,8.8,460,38.1,72,42.6,30.3,Trans.Chuva→Seca
2024-04-10,9.0,460,33.0,78,39.9,25.2,Trans.Chuva→Seca
2024-04-11,8.6,444,29.1,79,36.0,23.2,Trans.Chuva→Seca
2024-04-12,9.0,460,34.4,78,41.0,28.0,Trans.Chuva→Seca
2024-04-13,6.6,450,30.1,71,34.9,24.5,Trans.Chuva→Seca
2024-04-14,8.2,456,36.9,79,41.4,29.3,Trans.Chuva→Seca
2024-04-15,8.7,443,37.3,78,43.3,31.7,Trans.Chuva→Seca
2024-04-16,6.4,446,32.2,73,36.9,24.9,Trans.Chuva→Seca
2024-04-17,8.9,441,32.0,82,38.0,24.9,Trans.Chuva→Seca
2024-04-18,6.2,449,30.2,74,35.7,22.5,Trans.Chuva→Seca
2024-04-19,8.1,459,32.1,70,37.0,25.3,Trans.Chuva→Seca
2024-04-20,6.7,455,30.3,71,36.1,24.1,Trans.Chuva→Seca
2024-04-21,7.6,454,33.7,79,38.4,28.0,Trans.Chuva→Seca
2024-04-22,8.3,449,37.7,70,43.8,32.5,Trans.Chuva→Seca
2024-04-23,7.7,450,29.6,79,35.3,24.2,Trans.Chuva→Seca
2024-04-24,7.0,444,34.2,70,39.9,28.9,Trans.Chuva→Seca
2024-04-25,7.5,450,37.1,77,42.5,31.9,Trans.Chuva→Seca
2024-04-26,7.4,448,37.1,82,43.5,29.9,Trans.Chuva→Seca
2024-04-27,7.7,441,29.5,75,36.5,21.7,Trans.Chuva→Seca
2024-04-28,6.2,448,38.3,69,44.6,31.0,Trans.Chuva→Seca
2024-04-29,8.9,460,35.5,76,40.6,27.9,Trans.Chuva→Seca
2024-04-30,8.7,453,32.8,82,38.4,25.8,Trans.Chuva→Seca
2024-05-01,7.0,451,30.8,79,37.0,25.1,Trans.Chuva→Seca
2024-05-02,6.0,453,29.2,74,34.8,22.6,Trans.Chuva→Seca
2024-05-03,8.5,446,31.5,75,38.3,24.3,Trans.Chuva→Seca
2024-05-04,6.3,455,37.1,76,43.8,32.1,Trans.Chuva→Seca
2024-05-05,6.6,452,30.0,69,36.1,24.9,Trans.Chuva→Seca
2024-05-06,8.2,445,33.0,73,39.6,27.8,Trans.Chuva→Seca
2024-05-07,7.5,455,31.9,84,36.9,25.1,Trans.Chuva→Seca
2024-05-08,8.0,443,32.2,74,38.2,26.5,Trans.Chuva→Seca
2024-05-09,6.9,458,29.6,87,36.3,22.7,Trans.Chuva→Seca
2024-05-10,7.3,459,34.0,87,40.0,26.6,Trans.Chuva→Seca
2024-05-11,7.0,448,33.2,71,39.5,26.8,Trans.Chuva→Seca
2024-05-12,8.5,457,32.0,82,38.7,25.3,Trans.Chuva→Seca
2024-05-13,8.9,446,34.6,71,39.2,27.7,Trans.Chuva→Seca
2024-05-14,8.8,455,37.5,70,42.1,31.7,Trans.Chuva→Seca
2024-05-15,8.0,445,35.0,85,41.3,27.8,Trans.Chuva→Seca
2024-05-16,7.7,448,33.8,85,40.7,28.8,Trans.Chuva→Seca
2024-05-17,8.8,461,38.6,70,44.0,32.9,Trans.Chuva→Seca
2024-05-18,7.8,452,31.0,86,37.3,24.9,Trans.Chuva→Seca
2024-05-19,7.6,452,32.6,73,38.1,27.3,Trans.Chuva→Seca
2024-05-20,8.9,460,33.7,85,38.8,27.5,Trans.Chuva→Seca
2024-05-21,7.7,447,31.2,71,38.0,24.5,Trans.Chuva→Seca
2024-05-22,7.3,450,30.5,75,37.0,24.0,Trans.Chuva→Seca
2024-05-23,8.0,459,35.8,73,42.7,28.9,Trans.Chuva→Seca
2024-05-24,7.5,446,30.7,84,36.9,24.2,Trans.Chuva→Seca
2024-05-25,8.8,444,34.4,81,38.5,26.9,Trans.Chuva→Seca
2024-05-26,8.8,451,35.7,83,42.2,30.0,Trans.Chuva→Seca
2024-05-27,8.1,450,29.1,78,35.0,22.1,Trans.Chuva→Seca
2024-05-28,7.8,443,33.8,78,39.5,28.8,Trans.Chuva→Seca
2024-05-29,7.6,444,31.7,88,38.1,24.7,Trans.Chuva→Seca
2024-05-30,8.4,446,38.1,70,42.5,32.5,Trans.Chuva→Seca
2024-05-31,7.6,452,37.2,73,42.3,31.0,Trans.Chuva→Seca
2024-06-01,28.2,469,28.3,54,34.3,20.7,Seca
2024-06-02,30.4,453,29.8,51,33.8,24.3,Seca
2024-06-03,27.5,470,33.8,51,38.1,27.2,Seca
2024-06-04,22.5,454,34.7,58,38.8,29.5,Seca
2024-06-05,32.2,472,31.6,41,36.5,23.7,Seca
2024-06-06,28.5,455,33.1,48,37.6,27.4,Seca
2024-06-07,31.2,469,35.0,47,39.4,27.0,Seca
2024-06-08,30.0,463,35.7,41,42.2,29.7,Seca
2024-06-09,30.5,447,30.0,55,34.8,22.0,Seca
2024-06-10,27.4,468,35.4,49,41.4,30.1,Seca
2024-06-11,28.8,458,33.1,42,39.2,26.2,Seca
2024-06-12,30.1,461,27.1,40,32.2,21.3,Seca
2024-06-13,23.5,463,30.5,51,34.6,24.4,Seca
2024-06-14,23.0,461,29.2,48,34.4,23.9,Seca
2024-06-15,31.9,459,35.8,51,40.9,30.4,Seca
2024-06-16,25.3,464,26.6,49,32.1,21.4,Seca
2024-06-17,24.8,460,32.3,52,36.6,26.4,Seca
2024-06-18,32.4,455,32.2,56,37.2,24.8,Seca
2024-06-19,31.5,475,27.4,46,32.0,21.5,Seca
2024-06-20,32.6,467,28.9,54,34.6,23.2,Seca
2024-06-21,26.1,468,29.9,42,35.7,23.3,Seca
2024-06-22,29.5,471,35.5,49,40.8,29.6,Seca
2024-06-23,29.6,467,34.0,48,39.9,28.3,Seca
2024-06-24,29.2,478,33.9,41,39.3,27.7,Seca
2024-06-25,27.6,474,32.9,51,38.0,25.2,Seca
2024-06-26,27.9,463,26.8,55,31.9,19.9,Seca
2024-06-27,22.5,473,32.8,48,39.7,26.5,Seca
2024-06-28,22.1,470,31.1,50,36.8,24.8,Seca
2024-06-29,26.3,466,31.9,50,36.0,26.6,Seca
2024-06-30,26.6,454,27.2,59,32.1,20.8,Seca
2024-07-01,24.3,473,30.8,49,35.8,24.9,Seca
2024-07-02,30.9,473,34.5,53,39.0,26.5,Seca
2024-07-03,24.7,479,27.6,51,32.3,21.4,Seca
2024-07-04,24.0,472,30.3,41,34.9,23.5,Seca
2024-07-05,26.3,468,28.1,55,32.3,22.8,Seca
2024-07-06,31.6,465,29.3,49,35.9,22.7,Seca
2024-07-07,29.0,467,32.1,52,38.6,25.2,Seca
2024-07-08,31.0,462,29.0,52,33.4,23.6,Seca
2024-07-09,25.4,469,32.9,50,37.3,26.7,Seca
2024-07-10,24.0,481,32.9,53,38.6,26.4,Seca
2024-07-11,23.5,468,30.5,41,34.5,25.1,Seca
2024-07-12,31.0,475,31.1,50,36.3,23.6,Seca
2024-07-13,27.4,459,26.3,55,31.1,19.7,Seca
2024-07-14,23.9,464,33.4,55,37.7,28.1,Seca
2024-07-15,30.5,454,29.7,56,35.9,23.1,Seca
2024-07-16,32.9,459,34.3,55,41.3,28.0,Seca
2024-07-17,25.8,469,30.4,60,35.1,23.0,Seca
2024-07-18,28.5,465,33.1,53,37.5,27.5,Seca
2024-07-19,126.9,468,28.8,51,34.9,22.9,Seca
2024-07-20,24.9,464,35.9,54,42.8,28.5,Seca
2024-07-21,32.1,479,34.7,43,39.4,27.6,Seca
2024-07-22,31.1,473,32.8,50,37.6,26.6,Seca
2024-07-23,27.0,472,34.8,42,39.6,27.0,Seca
2024-07-24,26.1,477,29.3,40,35.5,22.1,Seca
2024-07-25,27.0,473,29.6,41,34.3,23.3,Seca
2024-07-26,24.3,474,34.3,47,40.0,27.8,Seca
2024-07-27,25.8,478,26.5,42,31.9,21.1,Seca
2024-07-28,31.4,458,26.0,59,32.1,20.6,Seca
2024-07-29,29.1,475,35.3,45,40.1,29.2,Seca
2024-07-30,31.9,476,30.0,46,34.7,23.0,Seca
2024-07-31,151.2,476,27.3,45,31.3,20.2,Seca
2024-08-01,31.0,463,30.2,43,35.3,23.0,Seca
